0	1	True
0	2	True
0	3	True
0	4	True
0	5	True
0	6	True
0	7	True
0	8	True
0	9	True
0	10	True
0	11	True
1	4	True
1	60	True
1	179	True
1	258	True
1	560	True
1	624	True
1	628	True
1	631	True
1	1024	True
1	1047	True
1	1066	True
1	2668	True
2	3	True
2	5	True
2	9	True
2	10	True
2	195	True
2	294	True
2	898	True
2	1873	True
2	2776	True
3	1	True
3	2	True
3	4	True
3	5	True
3	6	True
3	8	True
3	9	True
3	10	True
3	56	True
3	62	True
3	63	True
3	139	True
3	1140	True
3	1581	True
3	1831	True
3	2016	True
3	2883	True
3	3368	True
4	5	True
4	6	True
4	8	True
4	9	True
4	10	True
4	11	True
4	30	True
4	38	True
4	56	True
4	58	True
4	60	True
4	63	True
4	180	True
4	336	True
4	368	True
4	434	True
4	852	True
4	856	True
4	922	True
4	1022	True
4	1105	True
4	1106	True
4	1216	True
4	1312	True
4	1620	True
4	1830	True
4	1873	True
4	1883	True
4	2096	True
4	2290	True
4	2458	True
4	2482	True
4	2976	True
4	2979	True
5	4	True
5	6	True
5	10	True
5	11	True
5	13	True
5	18	True
5	30	True
5	31	True
5	53	True
5	54	True
5	56	True
5	58	True
5	63	True
5	67	True
5	99	True
5	111	True
5	119	True
5	129	True
5	142	True
5	163	True
5	180	True
5	200	True
5	294	True
5	362	True
5	365	True
5	367	True
5	420	True
5	446	True
5	575	True
5	626	True
5	811	True
5	851	True
5	856	True
5	878	True
5	945	True
5	1006	True
5	1013	True
5	1024	True
5	1034	True
5	1077	True
5	1078	True
5	1100	True
5	1102	True
5	1172	True
5	1368	True
5	1374	True
5	1668	True
5	1681	True
5	1853	True
5	1883	True
5	1903	True
5	2078	True
5	2221	True
5	2230	True
5	2362	True
5	2365	True
5	2458	True
5	2511	True
5	2521	True
5	2527	True
5	2548	True
5	2689	True
5	2883	True
5	2930	True
5	3206	True
5	3583	True
5	3735	True
6	5	True
6	10	True
6	11	True
6	16	True
6	18	True
6	21	True
6	28	True
6	29	True
6	30	True
6	34	True
6	54	True
6	60	True
6	63	True
6	165	True
6	180	True
6	362	True
6	365	True
6	484	True
6	523	True
6	668	True
6	795	True
6	823	True
6	846	True
6	970	True
6	1006	True
6	1036	True
6	1067	True
6	1090	True
6	1140	True
6	1213	True
6	1217	True
6	1273	True
6	1338	True
6	1593	True
6	1722	True
6	1883	True
6	1948	True
6	1982	True
6	2087	True
6	2212	True
6	2217	True
6	2231	True
6	2365	True
6	2426	True
6	2438	True
6	2482	True
6	2631	True
6	2667	True
7	6	True
7	10	True
7	18	True
7	21	True
7	27	True
7	30	True
7	31	True
7	42	True
7	53	True
7	60	True
7	69	True
7	79	True
7	84	True
7	87	True
7	97	True
7	102	True
7	110	True
7	132	True
7	148	True
7	164	True
7	178	True
7	185	True
7	186	True
7	188	True
7	189	True
7	204	True
7	210	True
7	217	True
7	228	True
7	282	True
7	305	True
7	313	True
7	330	True
7	332	True
7	345	True
7	351	True
7	361	True
7	369	True
7	399	True
7	401	True
7	425	True
7	428	True
7	451	True
7	453	True
7	455	True
7	456	True
7	505	True
7	572	True
7	575	True
7	641	True
7	644	True
7	651	True
7	652	True
7	660	True
7	665	True
7	668	True
7	695	True
7	741	True
7	776	True
7	792	True
7	793	True
7	796	True
7	825	True
7	827	True
7	1064	True
7	1086	True
7	1140	True
7	1141	True
7	1204	True
7	1206	True
7	1382	True
7	1465	True
7	1493	True
7	1496	True
7	1508	True
7	1621	True
7	1644	True
7	1666	True
7	1669	True
7	1673	True
7	1676	True
7	1678	True
7	1690	True
7	1741	True
7	1977	True
7	1978	True
7	1980	True
7	2094	True
7	2110	True
7	2112	True
7	2217	True
7	2250	True
7	2255	True
7	2297	True
7	2424	True
7	2426	True
7	2438	True
7	2552	True
7	2622	True
7	2970	True
7	2971	True
7	2975	True
7	2998	True
7	3114	True
7	3276	True
8	3	True
8	9	True
8	10	True
8	31	True
8	34	True
8	44	True
8	63	True
