0	1	1
0	2	1
0	3	1
0	4	2
1	0	1
1	2	1
1	3	1
1	4	1
1	5	2
1	2214	2
1	2220	2
2	0	1
2	1	1
2	3	3
2	4	3
2	5	2
2	2215	1
2	2217	4
2	2218	3
3	0	1
3	1	1
3	2	3
3	4	2
3	2207	1
3	2209	1
3	2210	1
3	2214	2
3	2219	1
4	0	2
4	1	1
4	2	3
4	3	2
4	5	2
4	894	6
4	1040	2
4	1097	3
4	1462	2
4	1584	3
4	1587	12
4	1589	1
4	1615	10
4	1922	4
4	2018	5
4	2101	3
4	2205	6
4	2206	3
4	2207	3
4	2208	1
4	2209	1
4	2210	1
4	2211	1
4	2212	4
4	2213	3
4	2214	1
4	2215	1
4	2217	3
4	2218	1
4	2219	1
4	2220	1
4	2221	3
5	1	2
5	2	2
5	4	2
5	2220	8
6	7	12
6	8	3
6	2223	6
6	2224	5
6	2227	3
7	6	12
7	8	4
7	13	1
7	14	4
7	1958	3
7	2223	4
7	2225	2
7	2229	5
8	6	3
8	7	4
8	293	1
8	1958	5
8	1959	1
8	2225	1
8	2229	2
9	2228	1
10	14	1
11	14	2
12	14	3
13	7	1
13	31	3
13	124	3
13	183	1
13	186	2
13	189	4
13	194	2
13	216	1
13	240	2
13	243	1
13	245	1
13	251	2
13	253	1
13	268	2
13	269	2
13	280	1
13	292	2
13	293	2
13	306	2
13	313	1
13	366	1
13	560	2
13	622	1
13	634	2
13	750	3
13	1672	2
13	1694	1
13	1727	2
13	1802	1
13	1825	1
13	1842	1
13	2081	1
14	7	4
14	10	1
14	11	2
14	12	3
15	72	1
15	79	2
15	86	1
15	124	1
16	120	2
16	121	2
16	2249	3
17	64	1
17	88	1
17	98	1
17	123	2
18	46	1
18	64	1
18	88	1
18	129	1
19	78	2
19	89	2
19	2250	2
19	2286	4
20	70	1
20	96	1
20	2964	2
21	112	1
22	26	2
22	44	1
22	117	2
22	125	1
23	96	1
23	112	1
24	96	3
24	112	1
25	48	1
25	98	2
26	22	2
26	43	1
26	125	1
27	34	1
27	49	1
28	78	1
28	83	1
28	89	1
28	2250	1
29	48	2
29	120	1
29	121	1
29	124	3
30	96	2
30	114	1
31	13	3
31	45	1
31	47	1
31	54	1
31	55	1
31	58	1
31	59	1
31	70	1
31	71	1
31	73	1
31	81	1
31	88	1
31	96	1
31	97	1
31	101	1
31	103	1
31	109	1
31	110	1
31	112	1
31	118	1
31	124	1
31	125	1
31	253	1
31	833	1
31	845	1
31	1681	1
31	1685	1
31	1688	1
31	1694	1
31	1717	1
31	1727	1
31	1773	1
31	1825	1
31	1857	1
31	1860	1
31	1873	1
31	1885	1
31	2963	1
32	78	1
32	119	1
32	2286	1
33	43	2
33	82	1
33	87	1
33	95	2
33	130	2
33	2112	1
33	2114	2
34	27	1
34	59	1
34	78	2
34	83	1
34	90	1
34	94	2
34	105	2
34	2256	1
34	2268	1
34	3025	1
35	48	1
35	59	1
35	88	1
35	124	2
36	84	3
36	97	1
36	2279	4
37	125	1
38	124	3
39	88	5
39	2257	3
39	2809	1
40	41	3
40	64	4
41	40	3
41	64	2
41	2843	2
42	67	1
42	72	2
42	104	1
42	2281	1
43	26	1
43	33	2
43	82	1
44	22	1
44	117	2
44	125	1
45	31	1
45	48	5
45	69	6
45	112	5
46	18	1
46	64	4
46	93	1
46	129	1
47	31	1
47	81	1
47	125	2
48	25	1
48	29	2
48	35	1
48	45	5
48	59	2
48	69	1
48	74	1
48	75	2
48	80	1
48	88	1
48	112	1
48	116	1
48	120	1
48	121	1
48	124	1
48	189	1
48	253	2
48	639	2
48	784	1
48	795	1
48	845	1
48	1672	1
48	1694	2
48	1704	1
48	1791	4
48	1826	2
48	1857	1
48	1886	2
49	27	1
49	2256	1
50	96	6
50	106	4
50	112	8
51	112	4
51	1857	4
52	64	7
52	94	1
52	98	5
52	129	6
53	112	1
54	31	1
54	65	1
54	96	1
54	100	1
54	106	1
54	110	2
54	112	1
54	118	3
54	124	3
54	1688	1
54	1727	2
55	31	1
55	63	2
55	65	1
55	96	2
55	112	1
55	124	1
55	1825	1
56	85	1
56	2253	3
56	2266	5
57	129	1
57	2263	1
57	3023	1
58	31	1
58	2963	2
59	31	1
59	34	1
59	35	1
59	48	2
59	64	1
59	69	2
59	86	1
59	88	1
59	96	1
59	97	2
59	108	1
59	112	2
59	121	2
59	124	3
59	125	1
59	189	2
59	253	2
59	1672	2
59	1694	1
59	1704	1
59	1762	1
59	1791	2
59	1802	2
59	1826	2
59	1857	2
59	1884	2
60	72	1
61	129	2
61	2962	3
62	96	1
63	55	2
63	81	2
64	17	1
64	18	1
64	40	4
64	41	2
64	46	4
64	52	7
64	59	1
64	86	2
64	88	2
64	98	1
64	123	1
64	124	3
64	129	4
64	622	1
64	784	1
64	1694	5
64	1826	3
64	1857	1
64	2843	1
65	54	1
65	55	1
65	112	1
66	86	1
66	112	1
66	124	1
67	42	1
67	97	2
67	2245	2
68	112	1
69	45	6
69	48	1
69	59	2
69	88	1
69	124	1
69	1694	2
69	1886	1
70	20	1
70	31	1
70	96	1
70	112	1
71	31	1
71	96	1
71	97	2
71	112	1
71	124	4
71	1825	2
71	1857	2
71	1873	2
71	1885	1
72	15	1
72	42	2
72	60	1
72	85	1
72	86	2
72	97	1
72	104	2
72	124	2
72	2245	3
72	2254	2
72	2285	1
73	31	1
73	112	1
74	48	1
74	120	2
74	121	1
75	48	2
75	124	1
76	96	1
76	99	1
77	2259	2
77	3025	1
78	19	2
78	28	1
78	32	1
78	34	2
78	84	2
78	89	1
78	97	1
78	119	3
78	125	2
78	2250	3
78	2286	3
79	15	2
79	85	1
79	86	1
79	111	1
79	124	1
80	48	1
80	88	2
80	124	1
81	31	1
81	47	1
81	63	2
81	125	2
82	33	1
82	43	1
83	28	1
83	34	1
84	36	3
84	78	2
84	97	3
84	119	2
84	2258	2
84	2279	1
85	56	1
85	72	1
85	79	1
85	86	3
85	122	1
85	124	2
86	15	1
86	59	1
86	64	2
86	66	1
86	72	2
86	79	1
86	85	3
86	88	2
86	1672	2
86	1694	3
86	1702	2
86	1802	3
86	1822	1
87	33	1
88	17	1
88	18	1
88	31	1
88	35	1
88	39	5
88	48	1
88	59	1
88	64	2
88	69	1
88	80	2
88	86	2
88	91	4
88	93	4
88	94	1
88	96	2
88	97	2
88	98	2
88	112	2
88	116	1
88	121	3
88	123	1
88	124	1
88	129	3
88	132	1
88	175	1
88	183	3
88	189	1
88	194	4
88	251	1
88	253	1
88	280	2
88	487	1
88	564	2
88	573	2
88	587	3
88	591	1
88	608	2
88	612	5
88	613	1
88	622	1
88	623	2
88	639	2
88	697	4
88	699	3
88	731	3
88	747	4
88	750	3
88	784	5
88	785	2
88	795	9
88	807	4
88	824	2
88	833	1
88	845	6
88	864	4
88	865	1
88	866	1
88	867	2
88	871	3
88	872	2
88	873	2
88	890	6
88	993	2
88	1332	1
88	1334	1
88	1672	1
88	1685	5
88	1688	1
88	1694	1
88	1704	1
88	1709	2
88	1717	4
88	1726	2
88	1762	3
88	1773	3
88	1782	4
88	1791	1
88	1802	1
88	1825	2
88	1826	1
88	1842	1
88	1854	1
88	1857	1
88	1873	1
88	1884	5
88	1885	3
88	1886	1
88	1923	4
88	2257	1
88	2272	2
88	2288	2
88	2438	2
89	19	2
89	28	1
89	78	1
90	34	1
90	2256	1
91	88	4
91	93	1
91	2257	3
92	105	3
93	46	1
93	88	4
93	91	1
93	2241	2
93	2266	1
94	34	2
94	52	1
94	88	1
94	2247	1
94	2257	2
94	2267	2
94	2271	1
94	2275	2
94	2809	1
94	2810	1
95	33	2
95	125	2
95	2111	1
95	2112	2
96	20	1
96	23	1
96	24	3
96	30	2
96	31	1
96	50	6
96	54	1
96	55	2
96	59	1
96	62	1
96	70	1
96	71	1
96	76	1
96	88	2
96	97	1
96	99	1
96	100	1
96	101	1
96	103	1
96	106	1
96	107	3
96	110	1
96	112	2
96	113	1
96	115	1
96	118	1
96	124	1
96	126	1
96	128	1
96	189	1
96	194	2
96	240	1
96	251	1
96	253	1
96	280	1
96	824	1
96	833	5
96	837	1
96	845	1
96	921	1
96	1038	3
96	1040	1
96	1084	1
96	1097	1
96	1462	3
96	1615	1
96	1618	1
96	1622	1
96	1655	1
96	1675	1
96	1681	4
96	1685	3
96	1688	1
96	1694	1
96	1701	1
96	1711	3
96	1717	1
96	1727	1
96	1739	1
96	1773	1
96	1807	1
96	1810	1
96	1825	1
96	1842	1
96	1857	1
96	1860	1
96	1873	1
96	1880	1
96	1885	1
96	1914	1
96	2067	1
96	2278	1
96	2292	1
96	2819	4
96	3024	1
97	31	1
97	36	1
97	59	2
97	67	2
97	71	2
97	72	1
97	78	1
97	84	3
97	88	2
97	96	1
97	101	1
97	108	1
97	112	2
97	119	1
97	124	2
97	1825	1
97	1857	2
97	1873	1
97	1885	2
97	2258	1
97	2279	1
97	2281	1
97	2282	2
98	17	1
98	25	2
98	52	5
98	64	1
98	88	2
98	120	1
98	123	1
98	129	1
98	2296	1
98	2843	1
99	76	1
99	96	1
100	54	1
100	96	1
100	112	1
101	31	1
101	96	1
101	97	1
101	112	2
101	124	2
101	1825	1
101	1857	1
101	1873	1
101	1885	1
102	112	2
103	31	1
103	96	1
103	106	2
103	112	2
103	114	1
104	42	1
104	72	2
104	2234	2
104	2235	1
104	2237	2
104	2238	1
104	2244	1
104	2245	3
104	2246	3
104	2252	3
104	2281	3
104	2283	1
104	2291	2
104	2293	2
104	2294	2
104	2295	2
105	34	2
105	92	3
106	50	4
106	54	1
106	96	1
106	103	2
106	107	1
106	112	1
106	113	1
106	114	1
107	96	3
107	106	1
107	113	1
108	59	1
108	97	1
108	112	1
108	124	2
108	1857	1
109	31	1
109	112	1
110	31	1
110	54	2
110	96	1
110	112	1
110	125	1
111	79	1
111	124	1
112	21	1
112	23	1
112	24	1
112	31	1
112	45	5
112	48	1
112	50	8
112	51	4
112	53	1
112	54	1
112	55	1
112	59	2
112	65	1
112	66	1
112	68	1
112	70	1
112	71	1
112	73	1
112	88	2
112	96	2
112	97	2
112	100	1
112	101	2
112	102	2
112	103	2
112	106	1
112	108	1
112	109	1
112	110	1
112	118	5
112	124	2
112	125	2
112	189	3
112	240	1
112	251	1
112	253	1
112	268	1
112	280	3
112	833	4
112	837	4
112	845	11
112	873	10
112	1040	3
112	1681	4
112	1685	2
112	1688	1
112	1694	3
112	1711	2
112	1717	2
112	1727	1
112	1773	2
112	1807	1
112	1813	2
112	1825	1
112	1842	3
112	1857	1
112	1860	1
112	1873	2
112	1885	4
112	1886	1
113	96	1
113	106	1
113	107	1
114	30	1
114	103	1
114	106	1
115	96	1
116	48	1
116	88	1
116	124	1
117	22	2
117	44	2
117	125	2
118	31	1
118	54	3
118	96	1
118	112	5
118	124	1
118	1685	2
118	1727	3
118	1885	3
119	32	1
119	78	3
119	84	2
119	97	1
120	16	2
120	29	1
120	48	1
120	74	2
120	98	1
120	121	5
120	2232	2
120	2249	2
120	2251	3
120	2296	3
120	2960	3
121	16	2
121	29	1
121	48	1
121	59	2
121	74	1
121	88	3
121	120	5
121	124	1
121	253	2
121	639	1
121	1694	1
121	1886	2
122	85	1
123	17	2
123	64	1
123	88	1
123	98	1
123	129	1
123	2843	1
124	13	3
124	15	1
124	29	3
124	31	1
124	35	2
124	38	3
124	48	1
124	54	3
124	55	1
124	59	3
124	64	3
124	66	1
124	69	1
124	71	4
124	72	2
124	75	1
124	79	1
124	80	1
124	85	2
124	88	1
124	96	1
124	97	2
124	101	2
124	108	2
124	111	1
124	112	2
124	116	1
124	118	1
124	121	1
124	127	2
124	183	2
124	189	1
124	194	2
124	240	2
124	251	1
124	253	1
124	268	1
124	280	1
124	286	1
124	293	1
124	338	2
124	502	3
124	517	3
124	564	1
124	622	2
124	697	6
124	699	1
124	711	2
124	720	1
124	727	3
124	729	1
124	731	1
124	750	1
124	762	1
124	781	1
124	784	4
124	785	2
124	794	2
124	795	2
124	824	2
124	845	2
124	855	2
124	857	3
124	859	3
124	862	2
124	865	3
124	867	4
124	870	3
124	871	3
124	872	6
124	873	2
124	875	2
124	880	2
124	889	6
124	959	6
124	997	2
124	999	2
124	1008	2
124	1009	2
124	1016	1
124	1038	2
124	1040	1
124	1171	6
124	1221	1
124	1242	1
124	1295	1
124	1329	1
124	1330	2
124	1335	1
124	1341	1
124	1344	2
124	1345	1
124	1349	1
124	1352	1
124	1413	1
124	1415	1
124	1462	1
124	1618	1
124	1655	3
124	1672	1
124	1677	2
124	1681	2
124	1685	2
124	1688	2
124	1689	1
124	1690	1
124	1694	1
124	1702	2
124	1704	1
124	1709	1
124	1712	3
124	1717	2
124	1724	1
124	1726	2
124	1727	1
124	1732	1
124	1751	1
124	1753	1
124	1762	1
124	1763	1
124	1773	1
124	1779	1
124	1782	1
124	1786	1
124	1791	1
124	1802	2
124	1804	2
124	1813	1
124	1821	1
124	1825	1
124	1826	1
124	1829	2
124	1839	2
124	1842	2
124	1854	2
124	1857	1
124	1866	1
124	1873	2
124	1875	1
124	1884	2
124	1885	1
124	1886	2
124	1914	1
124	1923	1
124	2016	2
124	2140	1
124	2438	2
125	22	1
125	26	1
125	31	1
125	37	1
125	44	1
125	47	2
125	59	1
125	78	2
125	81	2
125	95	2
125	110	1
125	112	2
125	117	2
125	2110	3
125	2233	1
125	2270	1
125	2280	1
125	2965	1
126	96	1
127	124	2
128	96	1
128	2964	1
129	18	1
129	46	1
129	52	6
129	57	1
129	61	2
129	64	4
129	88	3
129	98	1
129	123	1
129	2962	2
130	33	2
131	132	3
131	608	1
131	612	1
131	623	1
132	88	1
132	131	3
132	133	1
132	135	1
132	136	1
132	137	1
132	138	2
132	139	2
132	140	1
132	141	2
132	142	5
132	143	2
132	144	1
132	146	2
132	147	4
132	148	1
132	149	3
132	150	1
132	153	1
132	159	1
132	173	3
132	175	4
132	183	3
132	189	1
132	192	1
132	251	1
132	253	1
132	470	1
132	487	1
132	494	1
132	517	1
132	532	1
132	560	1
132	564	1
132	572	1
132	587	1
132	591	1
132	602	1
132	608	1
132	612	4
132	613	2
132	622	1
132	623	2
132	624	1
132	684	1
132	699	3
132	715	3
132	720	3
132	731	3
132	747	2
132	762	3
132	960	2
132	993	2
132	996	3
132	999	1
132	1413	2
132	1618	1
132	1960	1
132	2297	3
132	2300	1
132	2794	1
133	132	1
133	134	1
133	150	1
134	133	1
134	145	1
134	146	1
134	148	1
135	132	1
135	141	1
135	608	1
135	612	1
135	622	3
135	623	1
135	762	1
136	132	1
136	141	4
136	143	1
136	146	1
136	147	1
136	608	1
136	612	1
136	613	1
136	622	3
136	623	1
136	762	1
137	132	1
138	132	2
138	147	1
139	132	2
140	132	1
140	608	1
140	612	1
140	623	1
141	132	2
141	135	1
141	136	4
141	143	1
141	146	1
141	147	1
141	150	2
141	175	1
141	487	1
141	560	3
141	564	2
141	572	2
141	591	2
141	608	1
141	612	2
141	622	3
